provider,code,status_zh,status_en,category,description,next_action
ecpay,7032,寄件門市關轉，請重選門市,,status,物流商：FAMI、FAMIC2C、HILIFE、HILIFEC2C,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7033,資料異常,,error,物流商：FAMI,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7034,貨物進店發生異常，請洽客服,,error,物流商：FAMI、FAMIC2C,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7035,逾期未領，貨件銷毀,,status,物流商：FAMI、FAMIC2C,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7036,貨件破損，請洽客服,,error,物流商：FAMI、FAMIC2C,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7037,訂單上傳失敗,,error,物流商：FAMI,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,311,訂單傳送物流成功,,status,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,325,退貨訂單處理中(綠界已收到訂單資料),,returning,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3033,EC客戶要求提早退貨,,returning,物流商：HILIFE、HILIFEC2C,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,5001,損壞，站所將協助退貨,,returning,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,5002,遺失,,error,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,5003,BASE列管(寄件人和收件人聯絡不到),,status,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,5004,[HILIFE、HILIFEC2C] 賣家未取包裹，待申請退回 / [TCAT] 一般單退回,,returning,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,5005,代收退貨,,returning,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,5006,代收毀損,,status,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,5007,代收遺失,,error,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,5008,退貨配完,,returning,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7001,超大(通常發生於司機取件，不取件),,status,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7002,超重(通常發生於司機取件，不取件),,status,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7003,地址錯誤，聯繫收件人,,error,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7004,航班延誤,,status,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7005,託運單刪除,,status,物流商：HILIFE、HILIFEC2C、TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,9001,退貨已取,,returned,物流商：HILIFE、HILIFEC2C,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,9002,退貨已取,,returned,物流商：HILIFE、HILIFEC2C,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3001,轉運中(即集貨),,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3002,不在家,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3003,配完,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3004,送錯BASE (送錯營業所),,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3005,送錯CENTER(送錯轉運中心),,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3006,配送中,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3007,公司行號休息,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3008,地址錯誤，聯繫收件人,,error,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3009,搬家,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3010,轉寄(如原本寄到A，改寄B),,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3011,暫置營業所(收件人要求至營業所取貨),,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3012,到所(收件人要求到站所取件),,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3013,當配下車(當日配送A至B營業所，已抵達B營業所),,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3014,當配上車(當日配送從A至B營業所，已抵達A營業所),,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3015,空運配送中,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3016,配完狀態刪除,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3017,退回狀態刪除(代收退貨刪除),,returning,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3117,拒收(調查處理中),,error,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3118,暫置營業所,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3119,暫置營業所(假日暫置),,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3120,預備配送中,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3121,轉交門市配達,,at_store,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3122,另約時間,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3123,逾期未取，門市刷退,,returning,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3124,退貨包裹待司機取回,,returning,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3125,司機已到門市取回,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7024,另約時間,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7025,電聯不上,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7026,資料有誤,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7027,無件可退,,returning,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7028,超大超重,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7029,已回收,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7030,別家收走,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7031,商品未到,,status,物流商：TCAT,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3301,交寄郵件,,status,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3302,各區郵局招領中,,status,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3303,投遞不成功,,status,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3304,依寄件人指示銷毀,,status,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3305,拒收,,error,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3306,退回投遞不成功,,returning,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3307,i郵箱取件成功,,status,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3308,投遞成功,,status,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3309,投遞成功(收受人領取),,status,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3310,已退回寄件人,,returned,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3311,退回郵件投遞中,,returning,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3312,貨件投遞中,,status,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3313,郵局貨件運轉中,,status,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3314,到達i郵箱,,status,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,3315,i郵箱逾期退招領,,returning,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7300,郵局接收資料異常,,error,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7301,郵件破損 - 無法投遞,,error,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,7302,郵件遺失,,error,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
ecpay,320,郵局已確認資料，可列印,,status,物流商：POST,見綠界物流貨態代碼表（developers.ecpay.com.tw/logistics_status/；各物流商代碼會不定時更新）
newebpay,SUCCESS,成功,,success,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1101,新增物流訂單失敗,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1102,查無合作商店,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1103,已存在相同的商店訂單編號,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1104,無啟用對應物流商服務,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1105,門市資訊有誤或空白,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1106,不允許 IP,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1107,查無金流訂單資料,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1108,系統異常，無法查詢物流訂單資料,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1109,查無物流訂單資料,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1110,系統異常，無法修改物流訂單資料,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1111,該筆物流單狀態已無法修改內容,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1112,修改物流單失敗,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1113,系統異常，無法查詢物流貨態歷程資料,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1114,預付費用餘額不足,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1115,取寄貨單號失敗,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,1116,該交易已建立寄貨單資訊,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,2100,資料格式錯誤,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,2101,版本錯誤,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,2102,UID_ 不可為空,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,2103,超商取貨付款的金額限 20000 元內,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,2104,超商取貨不付款的金額限 20000 元內,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,2105,一次最多僅能取得 10 筆寄貨單號,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,2106,7-ELEVEN 一次最多僅能列印 18 筆標籤 全家一次最多僅能列印 8 筆標籤 萊爾富一次最多僅能列印 18 筆標籤 OK mart 一次最多僅能列印 18 筆標籤,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,4101,IP 限制使用,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,4103,HashData_資料檢查不符合,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,4104,加密資料有誤，請確認 Hash_Key 與 Hash_IV 是否正確,,error,API 回應代碼（NDNS 1.0.0 附錄一）,
newebpay,0_1,訂單未處理,,pending,RetId 貨態代碼，官方分類：待處理（NDNS 1.0.0 附錄二）,
newebpay,0_2,物流單號已過期，請重新取號,,pending,RetId 貨態代碼，官方分類：待處理（NDNS 1.0.0 附錄二）,
newebpay,0_3,取消出貨,,pending,RetId 貨態代碼，官方分類：待處理（NDNS 1.0.0 附錄二）,
newebpay,1,訂單處理中,,pending,RetId 貨態代碼，官方分類：處理中（NDNS 1.0.0 附錄二）,
newebpay,2,超商已收件,,in_transit,RetId 貨態代碼，官方分類：運送中（NDNS 1.0.0 附錄二）,
newebpay,3,已重選門市，等待物流重新出貨,,in_transit,RetId 貨態代碼，官方分類：運送中（NDNS 1.0.0 附錄二）,
newebpay,4,商品已進物流中心驗收完成,,in_transit,RetId 貨態代碼，官方分類：運送中（NDNS 1.0.0 附錄二）,
newebpay,11,取貨門市關店，請重新選取,,in_transit,RetId 貨態代碼，官方分類：運送中（NDNS 1.0.0 附錄二）,
newebpay,5,商品送達取貨門市,,at_store,RetId 貨態代碼，官方分類：待取貨（NDNS 1.0.0 附錄二）,
newebpay,6,買家取貨完成,,completed,RetId 貨態代碼，官方分類：已完成（NDNS 1.0.0 附錄二）,
newebpay,-1,商品已退回廠商,,completed,RetId 貨態代碼，官方分類：已完成（NDNS 1.0.0 附錄二）,
newebpay,-6,已申請宅配退貨,,completed,RetId 貨態代碼，官方分類：已完成（NDNS 1.0.0 附錄二）,
newebpay,-9,物流驗收異常等待回覆,,completed,RetId 貨態代碼，官方分類：已完成（NDNS 1.0.0 附錄二）,
newebpay,-2,商品送達原寄件(指定退貨)門市,,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
newebpay,-3,商品退回物流中心驗收完成,,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
newebpay,-4,商品退往物流中心(買家未取),,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
newebpay,-5,商品即將退回(買家未取),,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
newebpay,-7,已同意/申請異常判賠,,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
newebpay,-10,商品已銷毀/拋棄,,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
newebpay,-11,商品已銷毀/拋棄,,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
newebpay,10,商品即將退回,,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
newebpay,12,退貨門市關店，請重新選取,,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
newebpay,13,商品退往物流中心(賣家未取),,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
newebpay,14,請申請宅配退貨,,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
newebpay,15,商品已銷毀/拋棄,,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
newebpay,16,請確認匯款帳號,,returning,RetId 貨態代碼，官方分類：退貨/賠償（NDNS 1.0.0 附錄二）,
payuni,21,待出貨，已產宅配單號，等待商店出貨,,status,來源：wpbr-payuni-shipping 1.6.4 ShippingStatus.php（第三方外掛；PAYUNi 未公開物流文件）,
payuni,22,物流驗收，物流中心驗收中(僅超商物流有此貨態),,status,來源：wpbr-payuni-shipping 1.6.4 ShippingStatus.php（第三方外掛；PAYUNi 未公開物流文件）,
payuni,92,[PAYUNi] 待出貨，處理中，等待商店寄貨，僅超商物流有此貨態。出貨單編號傳送至上游物流服務廠商確認中 / [PAYUNi] 門市已收件 (C2C),,pending,來源：wpbr-payuni-shipping 1.6.4 ShippingStatus.php（第三方外掛；PAYUNi 未公開物流文件）,
payuni,31,配送中，安排出貨中,,status,來源：wpbr-payuni-shipping 1.6.4 ShippingStatus.php（第三方外掛；PAYUNi 未公開物流文件）,
payuni,32,待取貨，取件門市配達,,at_store,來源：wpbr-payuni-shipping 1.6.4 ShippingStatus.php（第三方外掛；PAYUNi 未公開物流文件）,
payuni,11,已取貨，買家已取件,,picked_up,來源：wpbr-payuni-shipping 1.6.4 ShippingStatus.php（第三方外掛；PAYUNi 未公開物流文件）,
smilepay,1,[超商 C2C] 已出貨 / [超商 B2C] 大智通配送中 / [黑貓宅配] 配送中,,status,Shipstatus（超商 C2C、超商 B2C、黑貓宅配）；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,2,已達門市,,status,Shipstatus（超商 C2C、超商 B2C）；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,3,[超商 C2C、超商 B2C] 消費者已取貨 / [黑貓宅配] 已配達,,picked_up,Shipstatus（超商 C2C、超商 B2C、黑貓宅配）；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,4,消費者退貨,,returning,Shipstatus（超商 C2C、超商 B2C）；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,5,[超商 C2C、超商 B2C] 已到退貨門市 / [黑貓宅配] 退貨中,,returning,Shipstatus（超商 C2C、超商 B2C、黑貓宅配）；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,6,退貨已取貨,,returned,Shipstatus（超商 C2C、超商 B2C）；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,7,[超商 C2C、超商 B2C] 退貨已至物流中心 / [黑貓宅配] 退完,,returning,Shipstatus（超商 C2C、超商 B2C、黑貓宅配）；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,11,已出貨,,status,Shipstatus（超商 B2C）；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,8,集貨失敗,,error,Shipstatus（黑貓宅配）；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00002,不在家,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00007,損壞,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00008,公司行號休息,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00009,地址不明,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00010,搬家,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00011,拒收,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00014,遺失,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00015,暫置營業所,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00016,BASE列管,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00021,超大,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00022,超重,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00023,地址錯誤,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00025,航班延誤,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,00219,暫置營業所,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,001,自行寄回,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,002,不退了,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,003,尚未收到商品,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,004,另約取件時間,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,005,電話錯誤,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,006,電話空號,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,007,電話未接,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,008,電話關機,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,009,超大,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,010,人不在,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,011,已收走,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,012,暫不退,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,013,電話暫停使用,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,014,商品送達時已拒收退回,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,015,地址有誤,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,016,無件可退,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,017,PCHOME通知取消,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,018,不知回收何物，自行與廠商聯絡,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,019,要換貨，需廠商再聯繫,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,020,僅需索取說明書，需廠商聯繫,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,021,多日聯絡不到，需廠商再聯繫,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,022,改住址,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,023,區號錯誤,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,024,其他,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,025,已集貨,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,026,廠商通知取消,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,999,訂單復原,,status,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,P26,另約時間,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,P27,電聯不上,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,P28,資料有誤,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,P29,無件可退,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,P30,超大超重,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,P31,已回收,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,P32,別家收走,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
smilepay,P33,商品未到,,error,黑貓配送異常 DetailStatus；來源：速買配官方 WooCommerce 模組 1.1.23,
pchomepay,LINT,訂單建立,Order created,pending,查詢物流單 status（PChomePay API 文件）,
pchomepay,LGNO,已取號,Shipment number issued,pending,查詢物流單 status（PChomePay API 文件）,
pchomepay,SSND,商品已至「寄件門店」,At sender store,in_transit,物流通知 logistic_status（PChomePay API 文件）,
pchomepay,SATB,商品已至「取件門店」,At pickup store,at_store,物流通知 logistic_status（PChomePay API 文件）,
pchomepay,RATC,商品已至「退件門店」,At return store,returning,物流通知 logistic_status（PChomePay API 文件）,
